uid,label
492868,0.5
492869,0.5
492870,0.5
492871,0.5
492872,0.5
492873,0.5
492874,0.5
492875,0.5
492876,0.5
492877,0.5
492878,0.5
492879,0.5
492880,0.5
492881,0.5
492882,0.5
492883,0.5
492884,0.5
492885,0.5
492886,0.5
492887,0.5
492888,0.5
492889,0.5
492890,0.5
492891,0.5
492892,0.5
492893,0.5
492894,0.5
492895,0.5
492896,0.5
492897,0.5
492898,0.5
492899,0.5
492900,0.5
492901,0.5
492902,0.5
492903,0.5
492904,0.5
492905,0.5
492906,0.5
492907,0.5
492908,0.5
492909,0.5
492910,0.5
492911,0.5
492912,0.5
492913,0.5
492914,0.5
492915,0.5
492916,0.5
492917,0.5
492918,0.5
492919,0.5
492920,0.5
492921,0.5
492922,0.5
492923,0.5
492924,0.5
492925,0.5
492926,0.5
492927,0.5
492928,0.5
492929,0.5
492930,0.5
492931,0.5
492932,0.5
492933,0.5
492934,0.5
492935,0.5
492936,0.5
492937,0.5
492938,0.5
492939,0.5
492940,0.5
492941,0.5
492942,0.5
492943,0.5
492944,0.5
492945,0.5
492946,0.5
492947,0.5
492948,0.5
492949,0.5
492950,0.5
492951,0.5
492952,0.5
492953,0.5
492954,0.5
492955,0.5
492956,0.5
492957,0.5
492958,0.5
492959,0.5
492960,0.5
492961,0.5
492962,0.5
492963,0.5
492964,0.5
492965,0.5
492966,0.5
492967,0.5
492968,0.5
492969,0.5
492970,0.5
492971,0.5
492972,0.5
492973,0.5
492974,0.5
492975,0.5
492976,0.5
492977,0.5
492978,0.5
492979,0.5
492980,0.5
492981,0.5
492982,0.5
492983,0.5
492984,0.5
492985,0.5
492986,0.5
492987,0.5
492988,0.5
492989,0.5
492990,0.5
492991,0.5
492992,0.5
492993,0.5
492994,0.5
492995,0.5
492996,0.5
492997,0.5
492998,0.5
492999,0.5
493000,0.5
493001,0.5
493002,0.5
493003,0.5
493004,0.5
493005,0.5
493006,0.5
493007,0.5
493008,0.5
493009,0.5
493010,0.5
493011,0.5
493012,0.5
493013,0.5
493014,0.5
493015,0.5
493016,0.5
493017,0.5
493018,0.5
493019,0.5
493020,0.5
493021,0.5
493022,0.5
493023,0.5
493024,0.5
493025,0.5
493026,0.5
493027,0.5
493028,0.5
493029,0.5
493030,0.5
493031,0.5
493032,0.5
493033,0.5
493034,0.5
493035,0.5
493036,0.5
493037,0.5
493038,0.5
493039,0.5
493040,0.5
493041,0.5
493042,0.5
493043,0.5
493044,0.5
493045,0.5
493046,0.5
493047,0.5
493048,0.5
493049,0.5
493050,0.5
493051,0.5
493052,0.5
493053,0.5
493054,0.5
493055,0.5
493056,0.5
493057,0.5
493058,0.5
493059,0.5
493060,0.5
493061,0.5
493062,0.5
493063,0.5
493064,0.5
493065,0.5
493066,0.5
493067,0.5
493068,0.5
493069,0.5
493070,0.5
493071,0.5
493072,0.5
493073,0.5
493074,0.5
493075,0.5
493076,0.5
493077,0.5
493078,0.5
493079,0.5
493080,0.5
493081,0.5
493082,0.5
493083,0.5
493084,0.5
493085,0.5
493086,0.5
493087,0.5
493088,0.5
493089,0.5
493090,0.5
493091,0.5
493092,0.5
493093,0.5
493094,0.5
493095,0.5
493096,0.5
493097,0.5
493098,0.5
493099,0.5
493100,0.5
493101,0.5
493102,0.5
493103,0.5
493104,0.5
493105,0.5
493106,0.5
493107,0.5
493108,0.5
493109,0.5
493110,0.5
493111,0.5
493112,0.5
493113,0.5
493114,0.5
493115,0.5
493116,0.5
493117,0.5
493118,0.5
493119,0.5
493120,0.5
493121,0.5
493122,0.5
493123,0.5
493124,0.5
493125,0.5
493126,0.5
493127,0.5
493128,0.5
493129,0.5
493130,0.5
493131,0.5
493132,0.5
493133,0.5
493134,0.5
493135,0.5
493136,0.5
493137,0.5
493138,0.5
493139,0.5
493140,0.5
493141,0.5
493142,0.5
493143,0.5
493144,0.5
493145,0.5
493146,0.5
493147,0.5
493148,0.5
493149,0.5
493150,0.5
493151,0.5
493152,0.5
493153,0.5
493154,0.5
493155,0.5
493156,0.5
493157,0.5
493158,0.5
493159,0.5
493160,0.5
493161,0.5
493162,0.5
493163,0.5
493164,0.5
493165,0.5
493166,0.5
493167,0.5
493168,0.5
493169,0.5
493170,0.5
493171,0.5
493172,0.5
493173,0.5
493174,0.5
493175,0.5
493176,0.5
493177,0.5
493178,0.5
493179,0.5
493180,0.5
493181,0.5
493182,0.5
493183,0.5
493184,0.5
493185,0.5
493186,0.5
493187,0.5
493188,0.5
493189,0.5
493190,0.5
493191,0.5
493192,0.5
493193,0.5
493194,0.5
493195,0.5
493196,0.5
493197,0.5
493198,0.5
493199,0.5
493200,0.5
493201,0.5
493202,0.5
493203,0.5
493204,0.5
493205,0.5
493206,0.5
493207,0.5
493208,0.5
493209,0.5
493210,0.5
493211,0.5
493212,0.5
493213,0.5
493214,0.5
493215,0.5
493216,0.5
493217,0.5
493218,0.5
493219,0.5
493220,0.5
493221,0.5
493222,0.5
493223,0.5
493224,0.5
493225,0.5
493226,0.5
493227,0.5
493228,0.5
493229,0.5
493230,0.5
493231,0.5
493232,0.5
493233,0.5
493234,0.5
493235,0.5
493236,0.5
493237,0.5
493238,0.5
493239,0.5
493240,0.5
493241,0.5
493242,0.5
493243,0.5
493244,0.5
493245,0.5
493246,0.5
493247,0.5
493248,0.5
493249,0.5
493250,0.5
493251,0.5
493252,0.5
493253,0.5
493254,0.5
493255,0.5
493256,0.5
493257,0.5
493258,0.5
493259,0.5
493260,0.5
493261,0.5
493262,0.5
493263,0.5
493264,0.5
493265,0.5
493266,0.5
493267,0.5
493268,0.5
493269,0.5
493270,0.5
493271,0.5
493272,0.5
493273,0.5
493274,0.5
493275,0.5
493276,0.5
493277,0.5
493278,0.5
493279,0.5
493280,0.5
493281,0.5
493282,0.5
493283,0.5
493284,0.5
493285,0.5
493286,0.5
493287,0.5
493288,0.5
493289,0.5
493290,0.5
493291,0.5
493292,0.5
493293,0.5
493294,0.5
493295,0.5
493296,0.5
493297,0.5
493298,0.5
493299,0.5
493300,0.5
493301,0.5
493302,0.5
493303,0.5
493304,0.5
493305,0.5
493306,0.5
493307,0.5
493308,0.5
493309,0.5
493310,0.5
493311,0.5
493312,0.5
493313,0.5
493314,0.5
493315,0.5
493316,0.5
493317,0.5
493318,0.5
493319,0.5
493320,0.5
493321,0.5
493322,0.5
493323,0.5
493324,0.5
493325,0.5
493326,0.5
493327,0.5
493328,0.5
493329,0.5
493330,0.5
493331,0.5
493332,0.5
493333,0.5
493334,0.5
493335,0.5
493336,0.5
493337,0.5
493338,0.5
493339,0.5
493340,0.5
493341,0.5
493342,0.5
493343,0.5
493344,0.5
493345,0.5
493346,0.5
493347,0.5
493348,0.5
493349,0.5
493350,0.5
493351,0.5
493352,0.5
493353,0.5
493354,0.5
493355,0.5
493356,0.5
493357,0.5
493358,0.5
493359,0.5
493360,0.5
493361,0.5
493362,0.5
493363,0.5
493364,0.5
493365,0.5
493366,0.5
493367,0.5
493368,0.5
493369,0.5
493370,0.5
493371,0.5
493372,0.5
493373,0.5
493374,0.5
493375,0.5
493376,0.5
493377,0.5
493378,0.5
493379,0.5
493380,0.5
493381,0.5
493382,0.5
493383,0.5
493384,0.5
493385,0.5
493386,0.5
493387,0.5
493388,0.5
493389,0.5
493390,0.5
493391,0.5
493392,0.5
493393,0.5
493394,0.5
493395,0.5
493396,0.5
493397,0.5
493398,0.5
493399,0.5
493400,0.5
493401,0.5
493402,0.5
493403,0.5
493404,0.5
493405,0.5
493406,0.5
493407,0.5
493408,0.5
493409,0.5
493410,0.5
493411,0.5
493412,0.5
493413,0.5
493414,0.5
493415,0.5
493416,0.5
493417,0.5
493418,0.5
493419,0.5
493420,0.5
493421,0.5
493422,0.5
493423,0.5
493424,0.5
493425,0.5
493426,0.5
493427,0.5
493428,0.5
493429,0.5
493430,0.5
493431,0.5
493432,0.5
493433,0.5
493434,0.5
493435,0.5
493436,0.5
493437,0.5
493438,0.5
493439,0.5
493440,0.5
493441,0.5
493442,0.5
493443,0.5
493444,0.5
493445,0.5
493446,0.5
493447,0.5
493448,0.5
493449,0.5
493450,0.5
493451,0.5
493452,0.5
493453,0.5
493454,0.5
493455,0.5
493456,0.5
493457,0.5
493458,0.5
493459,0.5
493460,0.5
493461,0.5
493462,0.5
493463,0.5
493464,0.5
493465,0.5
493466,0.5
493467,0.5
493468,0.5
493469,0.5
493470,0.5
493471,0.5
493472,0.5
493473,0.5
493474,0.5
493475,0.5
493476,0.5
493477,0.5
493478,0.5
493479,0.5
493480,0.5
493481,0.5
493482,0.5
493483,0.5
493484,0.5
493485,0.5
493486,0.5
493487,0.5
493488,0.5
493489,0.5
493490,0.5
493491,0.5
493492,0.5
493493,0.5
493494,0.5
493495,0.5
493496,0.5
493497,0.5
493498,0.5
493499,0.5
493500,0.5
493501,0.5
493502,0.5
493503,0.5
493504,0.5
493505,0.5
493506,0.5
493507,0.5
493508,0.5
493509,0.5
493510,0.5
493511,0.5
493512,0.5
493513,0.5
493514,0.5
493515,0.5
493516,0.5
493517,0.5
493518,0.5
493519,0.5
493520,0.5
493521,0.5
493522,0.5
493523,0.5
493524,0.5
493525,0.5
493526,0.5
493527,0.5
493528,0.5
493529,0.5
493530,0.5
493531,0.5
493532,0.5
493533,0.5
493534,0.5
493535,0.5
493536,0.5
493537,0.5
493538,0.5
493539,0.5
493540,0.5
493541,0.5
493542,0.5
493543,0.5
493544,0.5
493545,0.5
493546,0.5
493547,0.5
493548,0.5
493549,0.5
493550,0.5
493551,0.5
493552,0.5
493553,0.5
493554,0.5
493555,0.5
493556,0.5
493557,0.5
493558,0.5
493559,0.5
493560,0.5
493561,0.5
493562,0.5
493563,0.5
493564,0.5
493565,0.5
493566,0.5
493567,0.5
493568,0.5
493569,0.5
493570,0.5
493571,0.5
493572,0.5
493573,0.5
493574,0.5
493575,0.5
493576,0.5
493577,0.5
493578,0.5
493579,0.5
493580,0.5
493581,0.5
493582,0.5
493583,0.5
493584,0.5
493585,0.5
493586,0.5
493587,0.5
493588,0.5
493589,0.5
493590,0.5
493591,0.5
493592,0.5
493593,0.5
493594,0.5
493595,0.5
493596,0.5
493597,0.5
493598,0.5
493599,0.5
493600,0.5
493601,0.5
493602,0.5
493603,0.5
493604,0.5
493605,0.5
493606,0.5
493607,0.5
493608,0.5
493609,0.5
493610,0.5
493611,0.5
493612,0.5
493613,0.5
493614,0.5
493615,0.5
493616,0.5
493617,0.5
493618,0.5
493619,0.5
493620,0.5
493621,0.5
493622,0.5
493623,0.5
493624,0.5
493625,0.5
493626,0.5
493627,0.5
493628,0.5
493629,0.5
493630,0.5
493631,0.5
493632,0.5
493633,0.5
493634,0.5
493635,0.5
493636,0.5
493637,0.5
493638,0.5
493639,0.5
493640,0.5
493641,0.5
493642,0.5
493643,0.5
493644,0.5
493645,0.5
493646,0.5
493647,0.5
493648,0.5
493649,0.5
493650,0.5
493651,0.5
493652,0.5
493653,0.5
493654,0.5
493655,0.5
493656,0.5
493657,0.5
493658,0.5
493659,0.5
493660,0.5
493661,0.5
493662,0.5
493663,0.5
493664,0.5
493665,0.5
493666,0.5
493667,0.5
493668,0.5
493669,0.5
493670,0.5
493671,0.5
493672,0.5
493673,0.5
493674,0.5
493675,0.5
493676,0.5
493677,0.5
493678,0.5
493679,0.5
493680,0.5
493681,0.5
493682,0.5
493683,0.5
493684,0.5
493685,0.5
493686,0.5
493687,0.5
493688,0.5
493689,0.5
493690,0.5
493691,0.5
493692,0.5
493693,0.5
493694,0.5
493695,0.5
493696,0.5
493697,0.5
493698,0.5
493699,0.5
493700,0.5
493701,0.5
493702,0.5
493703,0.5
493704,0.5
493705,0.5
493706,0.5
493707,0.5
493708,0.5
493709,0.5
493710,0.5
493711,0.5
493712,0.5
493713,0.5
493714,0.5
493715,0.5
493716,0.5
493717,0.5
493718,0.5
493719,0.5
493720,0.5
493721,0.5
493722,0.5
493723,0.5
493724,0.5
493725,0.5
493726,0.5
493727,0.5
493728,0.5
493729,0.5
493730,0.5
493731,0.5
493732,0.5
493733,0.5
493734,0.5
493735,0.5
493736,0.5
493737,0.5
493738,0.5
493739,0.5
493740,0.5
493741,0.5
493742,0.5
493743,0.5
493744,0.5
493745,0.5
493746,0.5
493747,0.5
493748,0.5
493749,0.5
493750,0.5
493751,0.5
493752,0.5
493753,0.5
493754,0.5
493755,0.5
493756,0.5
493757,0.5
493758,0.5
493759,0.5
493760,0.5
493761,0.5
493762,0.5
493763,0.5
493764,0.5
493765,0.5
493766,0.5
493767,0.5
493768,0.5
493769,0.5
493770,0.5
493771,0.5
493772,0.5
493773,0.5
493774,0.5
493775,0.5
493776,0.5
493777,0.5
493778,0.5
493779,0.5
493780,0.5
493781,0.5
493782,0.5
493783,0.5
493784,0.5
493785,0.5
493786,0.5
493787,0.5
493788,0.5
493789,0.5
493790,0.5
493791,0.5
493792,0.5
493793,0.5
493794,0.5
493795,0.5
493796,0.5
493797,0.5
493798,0.5
493799,0.5
493800,0.5
493801,0.5
493802,0.5
493803,0.5
493804,0.5
493805,0.5
493806,0.5
493807,0.5
493808,0.5
493809,0.5
493810,0.5
493811,0.5
493812,0.5
493813,0.5
493814,0.5
493815,0.5
493816,0.5
493817,0.5
493818,0.5
493819,0.5
493820,0.5
493821,0.5
493822,0.5
493823,0.5
493824,0.5
493825,0.5
493826,0.5
493827,0.5
493828,0.5
493829,0.5
493830,0.5
493831,0.5
493832,0.5
493833,0.5
493834,0.5
493835,0.5
493836,0.5
493837,0.5
493838,0.5
493839,0.5
493840,0.5
493841,0.5
493842,0.5
493843,0.5
493844,0.5
493845,0.5
493846,0.5
493847,0.5
493848,0.5
493849,0.5
493850,0.5
493851,0.5
493852,0.5
493853,0.5
493854,0.5
493855,0.5
493856,0.5
493857,0.5
493858,0.5
493859,0.5
493860,0.5
493861,0.5
493862,0.5
493863,0.5
493864,0.5
493865,0.5
493866,0.5
493867,0.5
493868,0.5
493869,0.5
493870,0.5
493871,0.5
493872,0.5
493873,0.5
493874,0.5
493875,0.5
493876,0.5
493877,0.5
493878,0.5
493879,0.5
493880,0.5
493881,0.5
493882,0.5
493883,0.5
493884,0.5
493885,0.5
493886,0.5
493887,0.5
493888,0.5
493889,0.5
493890,0.5
493891,0.5
493892,0.5
493893,0.5
493894,0.5
493895,0.5
493896,0.5
493897,0.5
493898,0.5
493899,0.5
493900,0.5
493901,0.5
493902,0.5
493903,0.5
493904,0.5
493905,0.5
493906,0.5
493907,0.5
493908,0.5
493909,0.5
493910,0.5
493911,0.5
493912,0.5
493913,0.5
493914,0.5
493915,0.5
493916,0.5
493917,0.5
493918,0.5
493919,0.5
493920,0.5
493921,0.5
493922,0.5
493923,0.5
493924,0.5
493925,0.5
493926,0.5
493927,0.5
493928,0.5
493929,0.5
493930,0.5
493931,0.5
493932,0.5
493933,0.5
493934,0.5
493935,0.5
493936,0.5
493937,0.5
493938,0.5
493939,0.5
493940,0.5
493941,0.5
493942,0.5
493943,0.5
493944,0.5
493945,0.5
493946,0.5
493947,0.5
493948,0.5
493949,0.5
493950,0.5
493951,0.5
493952,0.5
493953,0.5
493954,0.5
493955,0.5
493956,0.5
493957,0.5
493958,0.5
493959,0.5
493960,0.5
493961,0.5
493962,0.5
493963,0.5
493964,0.5
493965,0.5
493966,0.5
493967,0.5
493968,0.5
493969,0.5
493970,0.5
493971,0.5
493972,0.5
493973,0.5
493974,0.5
493975,0.5
493976,0.5
493977,0.5
493978,0.5
493979,0.5
493980,0.5
493981,0.5
493982,0.5
493983,0.5
493984,0.5
493985,0.5
493986,0.5
493987,0.5
493988,0.5
493989,0.5
493990,0.5
493991,0.5
493992,0.5
493993,0.5
493994,0.5
493995,0.5
493996,0.5
493997,0.5
493998,0.5
493999,0.5
494000,0.5
494001,0.5
494002,0.5
494003,0.5
494004,0.5
494005,0.5
494006,0.5
494007,0.5
494008,0.5
494009,0.5
494010,0.5
494011,0.5
494012,0.5
494013,0.5
494014,0.5
494015,0.5
494016,0.5
494017,0.5
494018,0.5
494019,0.5
494020,0.5
494021,0.5
494022,0.5
494023,0.5
494024,0.5
494025,0.5
494026,0.5
494027,0.5
494028,0.5
494029,0.5
494030,0.5
494031,0.5
494032,0.5
494033,0.5
494034,0.5
494035,0.5
494036,0.5
494037,0.5
494038,0.5
494039,0.5
494040,0.5
494041,0.5
494042,0.5
494043,0.5
494044,0.5
494045,0.5
494046,0.5
494047,0.5
494048,0.5
494049,0.5
494050,0.5
494051,0.5
494052,0.5
494053,0.5
494054,0.5
494055,0.5
494056,0.5
494057,0.5
494058,0.5
494059,0.5
494060,0.5
494061,0.5
494062,0.5
494063,0.5
494064,0.5
494065,0.5
494066,0.5
494067,0.5
494068,0.5
494069,0.5
494070,0.5
494071,0.5
494072,0.5
494073,0.5
494074,0.5
494075,0.5
494076,0.5
494077,0.5
494078,0.5
494079,0.5
494080,0.5
494081,0.5
494082,0.5
494083,0.5
494084,0.5
494085,0.5
494086,0.5
494087,0.5
494088,0.5
494089,0.5
494090,0.5
494091,0.5
494092,0.5
494093,0.5
494094,0.5
494095,0.5
494096,0.5
494097,0.5
494098,0.5
494099,0.5
494100,0.5
494101,0.5
494102,0.5
494103,0.5
494104,0.5
494105,0.5
494106,0.5
494107,0.5
494108,0.5
494109,0.5
494110,0.5
494111,0.5
494112,0.5
494113,0.5
494114,0.5
494115,0.5
494116,0.5
494117,0.5
494118,0.5
494119,0.5
494120,0.5
494121,0.5
494122,0.5
494123,0.5
494124,0.5
494125,0.5
494126,0.5
494127,0.5
494128,0.5
494129,0.5
494130,0.5
494131,0.5
494132,0.5
494133,0.5
494134,0.5
494135,0.5
494136,0.5
494137,0.5
494138,0.5
494139,0.5
494140,0.5
494141,0.5
494142,0.5
494143,0.5
494144,0.5
494145,0.5
494146,0.5
494147,0.5
494148,0.5
494149,0.5
494150,0.5
494151,0.5
494152,0.5
494153,0.5
494154,0.5
494155,0.5
494156,0.5
494157,0.5
494158,0.5
494159,0.5
494160,0.5
494161,0.5
494162,0.5
494163,0.5
494164,0.5
494165,0.5
494166,0.5
494167,0.5
494168,0.5
494169,0.5
494170,0.5
494171,0.5
494172,0.5
494173,0.5
494174,0.5
494175,0.5
494176,0.5
494177,0.5
494178,0.5
494179,0.5
494180,0.5
494181,0.5
494182,0.5
494183,0.5
494184,0.5
494185,0.5
494186,0.5
494187,0.5
494188,0.5
494189,0.5
494190,0.5
494191,0.5
494192,0.5
494193,0.5
494194,0.5
494195,0.5
494196,0.5
494197,0.5
494198,0.5
494199,0.5
494200,0.5
494201,0.5
494202,0.5
494203,0.5
494204,0.5
494205,0.5
494206,0.5
494207,0.5
494208,0.5
494209,0.5
494210,0.5
494211,0.5
494212,0.5
494213,0.5
494214,0.5
494215,0.5
494216,0.5
494217,0.5
494218,0.5
494219,0.5
494220,0.5
494221,0.5
494222,0.5
494223,0.5
494224,0.5
494225,0.5
494226,0.5
494227,0.5
494228,0.5
494229,0.5
494230,0.5
494231,0.5
494232,0.5
494233,0.5
494234,0.5
494235,0.5
494236,0.5
494237,0.5
494238,0.5
494239,0.5
494240,0.5
494241,0.5
494242,0.5
494243,0.5
494244,0.5
494245,0.5
494246,0.5
494247,0.5
494248,0.5
494249,0.5
494250,0.5
494251,0.5
494252,0.5
494253,0.5
494254,0.5
494255,0.5
494256,0.5
494257,0.5
494258,0.5
494259,0.5
494260,0.5
494261,0.5
494262,0.5
494263,0.5
494264,0.5
494265,0.5
494266,0.5
494267,0.5
494268,0.5
494269,0.5
494270,0.5
494271,0.5
494272,0.5
494273,0.5
494274,0.5
494275,0.5
494276,0.5
494277,0.5
494278,0.5
494279,0.5
494280,0.5
494281,0.5
494282,0.5
494283,0.5
494284,0.5
494285,0.5
494286,0.5
494287,0.5
494288,0.5
494289,0.5
494290,0.5
494291,0.5
494292,0.5
494293,0.5
494294,0.5
494295,0.5
494296,0.5
494297,0.5
494298,0.5
494299,0.5
494300,0.5
494301,0.5
494302,0.5
494303,0.5
494304,0.5
494305,0.5
494306,0.5
494307,0.5
494308,0.5
494309,0.5
494310,0.5
494311,0.5
494312,0.5
494313,0.5
494314,0.5
494315,0.5
494316,0.5
494317,0.5
494318,0.5
494319,0.5
494320,0.5
494321,0.5
494322,0.5
494323,0.5
494324,0.5
494325,0.5
494326,0.5
494327,0.5
494328,0.5
494329,0.5
494330,0.5
494331,0.5
494332,0.5
494333,0.5
494334,0.5
494335,0.5
494336,0.5
494337,0.5
494338,0.5
494339,0.5
494340,0.5
494341,0.5
494342,0.5
494343,0.5
494344,0.5
494345,0.5
494346,0.5
494347,0.5
494348,0.5
494349,0.5
494350,0.5
494351,0.5
494352,0.5
494353,0.5
494354,0.5
494355,0.5
494356,0.5
494357,0.5
494358,0.5
494359,0.5
494360,0.5
494361,0.5
494362,0.5
494363,0.5
494364,0.5
494365,0.5
494366,0.5
494367,0.5
494368,0.5
494369,0.5
494370,0.5
494371,0.5
494372,0.5
494373,0.5
494374,0.5
494375,0.5
494376,0.5
494377,0.5
494378,0.5
494379,0.5
494380,0.5
494381,0.5
494382,0.5
494383,0.5
494384,0.5
494385,0.5
494386,0.5
494387,0.5
494388,0.5
494389,0.5
494390,0.5
494391,0.5
494392,0.5
494393,0.5
494394,0.5
494395,0.5
494396,0.5
494397,0.5
494398,0.5
494399,0.5
494400,0.5
494401,0.5
494402,0.5
494403,0.5
494404,0.5
494405,0.5
494406,0.5
494407,0.5
494408,0.5
494409,0.5
494410,0.5
494411,0.5
494412,0.5
494413,0.5
494414,0.5
494415,0.5
494416,0.5
494417,0.5
494418,0.5
494419,0.5
494420,0.5
494421,0.5
494422,0.5
494423,0.5
494424,0.5
494425,0.5
494426,0.5
494427,0.5
494428,0.5
494429,0.5
494430,0.5
494431,0.5
494432,0.5
494433,0.5
494434,0.5
494435,0.5
494436,0.5
494437,0.5
494438,0.5
494439,0.5
494440,0.5
494441,0.5
494442,0.5
494443,0.5
494444,0.5
494445,0.5
494446,0.5
494447,0.5
494448,0.5
494449,0.5
494450,0.5
494451,0.5
494452,0.5
494453,0.5
494454,0.5
494455,0.5
494456,0.5
494457,0.5
494458,0.5
494459,0.5
494460,0.5
494461,0.5
494462,0.5
494463,0.5
494464,0.5
494465,0.5
494466,0.5
494467,0.5
494468,0.5
494469,0.5
494470,0.5
494471,0.5
494472,0.5
494473,0.5
494474,0.5
494475,0.5
494476,0.5
494477,0.5
494478,0.5
494479,0.5
494480,0.5
494481,0.5
494482,0.5
494483,0.5
494484,0.5
494485,0.5
494486,0.5
494487,0.5
494488,0.5
494489,0.5
494490,0.5
494491,0.5
494492,0.5
494493,0.5
494494,0.5
494495,0.5
494496,0.5
494497,0.5
494498,0.5
494499,0.5
494500,0.5
494501,0.5
494502,0.5
494503,0.5
494504,0.5
494505,0.5
494506,0.5
494507,0.5
494508,0.5
494509,0.5
494510,0.5
494511,0.5
494512,0.5
494513,0.5
494514,0.5
494515,0.5
494516,0.5
494517,0.5
494518,0.5
494519,0.5
494520,0.5
494521,0.5
494522,0.5
494523,0.5
494524,0.5
494525,0.5
494526,0.5
494527,0.5
494528,0.5
494529,0.5
494530,0.5
494531,0.5
494532,0.5
494533,0.5
494534,0.5
494535,0.5
494536,0.5
494537,0.5
494538,0.5
494539,0.5
494540,0.5
494541,0.5
494542,0.5
494543,0.5
494544,0.5
494545,0.5
494546,0.5
494547,0.5
494548,0.5
494549,0.5
494550,0.5
494551,0.5
494552,0.5
494553,0.5
494554,0.5
494555,0.5
494556,0.5
494557,0.5
494558,0.5
494559,0.5
494560,0.5
494561,0.5
494562,0.5
494563,0.5
494564,0.5
494565,0.5
494566,0.5
494567,0.5
494568,0.5
494569,0.5
494570,0.5
494571,0.5
494572,0.5
494573,0.5
494574,0.5
494575,0.5
494576,0.5
494577,0.5
494578,0.5
494579,0.5
494580,0.5
494581,0.5
494582,0.5
494583,0.5
494584,0.5
494585,0.5
494586,0.5
494587,0.5
494588,0.5
494589,0.5
494590,0.5
494591,0.5
494592,0.5
494593,0.5
494594,0.5
494595,0.5
494596,0.5
494597,0.5
494598,0.5
494599,0.5
494600,0.5
494601,0.5
494602,0.5
494603,0.5
494604,0.5
494605,0.5
494606,0.5
494607,0.5
494608,0.5
494609,0.5
494610,0.5
494611,0.5
494612,0.5
494613,0.5
494614,0.5
494615,0.5
494616,0.5
494617,0.5
494618,0.5
494619,0.5
494620,0.5
494621,0.5
494622,0.5
494623,0.5
494624,0.5
494625,0.5
494626,0.5
494627,0.5
494628,0.5
494629,0.5
494630,0.5
494631,0.5
494632,0.5
494633,0.5
494634,0.5
494635,0.5
494636,0.5
494637,0.5
494638,0.5
494639,0.5
494640,0.5
494641,0.5
494642,0.5
494643,0.5
494644,0.5
494645,0.5
494646,0.5
494647,0.5
494648,0.5
494649,0.5
494650,0.5
494651,0.5
494652,0.5
494653,0.5
494654,0.5
494655,0.5
494656,0.5
494657,0.5
494658,0.5
494659,0.5
494660,0.5
494661,0.5
494662,0.5
494663,0.5
494664,0.5
494665,0.5
494666,0.5
494667,0.5
494668,0.5
494669,0.5
494670,0.5
494671,0.5
494672,0.5
494673,0.5
494674,0.5
494675,0.5
494676,0.5
494677,0.5
494678,0.5
494679,0.5
494680,0.5
494681,0.5
494682,0.5
494683,0.5
494684,0.5
494685,0.5
494686,0.5
494687,0.5
494688,0.5
494689,0.5
494690,0.5
494691,0.5
494692,0.5
494693,0.5
494694,0.5
494695,0.5
494696,0.5
494697,0.5
494698,0.5
494699,0.5
494700,0.5
494701,0.5
494702,0.5
494703,0.5
494704,0.5
494705,0.5
494706,0.5
494707,0.5
494708,0.5
494709,0.5
494710,0.5
494711,0.5
494712,0.5
494713,0.5
494714,0.5
494715,0.5
494716,0.5
494717,0.5
494718,0.5
494719,0.5
494720,0.5
494721,0.5
494722,0.5
494723,0.5
494724,0.5
494725,0.5
494726,0.5
494727,0.5
494728,0.5
494729,0.5
494730,0.5
494731,0.5
494732,0.5
494733,0.5
494734,0.5
494735,0.5
494736,0.5
494737,0.5
494738,0.5
494739,0.5
494740,0.5
494741,0.5
494742,0.5
494743,0.5
494744,0.5
494745,0.5
494746,0.5
494747,0.5
494748,0.5
494749,0.5
494750,0.5
494751,0.5
494752,0.5
494753,0.5
494754,0.5
494755,0.5
494756,0.5
494757,0.5
494758,0.5
494759,0.5
494760,0.5
494761,0.5
494762,0.5
494763,0.5
494764,0.5
494765,0.5
494766,0.5
494767,0.5
494768,0.5
494769,0.5
494770,0.5
494771,0.5
494772,0.5
494773,0.5
494774,0.5
494775,0.5
494776,0.5
494777,0.5
494778,0.5
494779,0.5
494780,0.5
494781,0.5
494782,0.5
494783,0.5
494784,0.5
494785,0.5
494786,0.5
494787,0.5
494788,0.5
494789,0.5
494790,0.5
494791,0.5
494792,0.5
494793,0.5
494794,0.5
494795,0.5
494796,0.5
494797,0.5
494798,0.5
494799,0.5
494800,0.5
494801,0.5
494802,0.5
494803,0.5
494804,0.5
494805,0.5
494806,0.5
494807,0.5
494808,0.5
494809,0.5
494810,0.5
494811,0.5
494812,0.5
494813,0.5
494814,0.5
494815,0.5
494816,0.5
494817,0.5
494818,0.5
494819,0.5
494820,0.5
494821,0.5
494822,0.5
494823,0.5
494824,0.5
494825,0.5
494826,0.5
494827,0.5
494828,0.5
494829,0.5
494830,0.5
494831,0.5
494832,0.5
494833,0.5
494834,0.5
494835,0.5
494836,0.5
494837,0.5
494838,0.5
494839,0.5
494840,0.5
494841,0.5
494842,0.5
494843,0.5
494844,0.5
494845,0.5
494846,0.5
494847,0.5
494848,0.5
494849,0.5
494850,0.5
494851,0.5
494852,0.5
494853,0.5
494854,0.5
494855,0.5
494856,0.5
494857,0.5
494858,0.5
494859,0.5
494860,0.5
494861,0.5
494862,0.5
494863,0.5
494864,0.5
494865,0.5
494866,0.5
